cldCvr,country,dewPt,feelsLike,postal_code,precip,relHum,sfcPres,snowfall,spcHum,temp,timestamp,wetBulb,windSpd
99,us,44.7,52.8,55455,0.0,71,989.5,0,6.36,53.7,2010-09-25T14:00:00-05:00,49.1,4.6
100,us,43.4,55.6,55455,0.0,64,989.7,0,6.07,55.6,2010-09-25T15:00:00-05:00,49.5,4.2
99,us,42.7,57.0,55455,0.0,59,989.4,0,5.91,57.0,2010-09-25T16:00:00-05:00,49.9,3.3
90,us,43.0,57.3,55455,0.0,59,989.6,0,5.99,57.3,2010-09-25T17:00:00-05:00,50.2,3.6
73,us,45.9,55.9,55455,0.0,69,989.8,0,6.66,55.9,2010-09-25T18:00:00-05:00,50.6,2.9
61,us,44.2,46.6,55455,0.0,88,990.1,0,6.23,47.5,2010-09-25T19:00:00-05:00,45.8,3.3
1,us,41.5,46.2,55455,0.0,77,990.1,0,5.61,48.2,2010-09-25T20:00:00-05:00,44.9,4.9
0,us,40.7,45.6,55455,0.0,76,990.3,0,5.44,48.0,2010-09-25T21:00:00-05:00,44.5,5.5
1,us,39.6,44.0,55455,0.0,77,990.6,0,5.22,46.6,2010-09-25T22:00:00-05:00,43.3,5.4
0,us,38.4,42.1,55455,0.0,78,990.3,0,4.98,44.7,2010-09-25T23:00:00-05:00,41.8,4.8
1,us,37.2,40.7,55455,0,78,990.3,0,4.74,43.5,2010-09-26T00:00:00-05:00,40.7,4.8
0,us,36.0,39.5,55455,0,78,991.2,0,4.52,42.5,2010-09-26T01:00:00-05:00,39.6,4.9
0,us,34.8,38.8,55455,0,74,991.2,0,4.32,42.6,2010-09-26T02:00:00-05:00,39.3,6.0
1,us,33.5,37.1,55455,0,77,991.1,0,4.09,40.3,2010-09-26T03:00:00-05:00,37.5,4.7
1,us,32.3,35.7,55455,0,77,991.1,0,3.89,38.8,2010-09-26T04:00:00-05:00,36.1,4.2
3,us,31.2,34.8,55455,0,77,991.1,0,3.73,37.9,2010-09-26T05:00:00-05:00,35.3,4.1
3,us,30.3,34.0,55455,0,76,991.2,0,3.6,37.1,2010-09-26T06:00:00-05:00,34.5,4.0
2,us,29.6,33.2,55455,0,76,991.7,0,3.49,36.6,2010-09-26T07:00:00-05:00,33.9,4.2
1,us,31.7,37.3,55455,0,72,991.5,0,3.81,40.1,2010-09-26T08:00:00-05:00,36.7,4.1
1,us,33.7,42.6,55455,0,66,991.4,0,4.12,44.2,2010-09-26T09:00:00-05:00,39.8,3.6
6,us,36.1,47.7,55455,0,62,990.7,0,4.55,48.7,2010-09-26T10:00:00-05:00,43.2,3.6
10,us,38.5,53.7,55455,0,56,990.1,0,5.02,53.8,2010-09-26T11:00:00-05:00,46.8,3.3
15,us,40.1,57.7,55455,0,52,989.5,0,5.36,57.7,2010-09-26T12:00:00-05:00,49.4,3.1
19,us,40.8,60.6,55455,0,48,989.7,0,5.51,60.6,2010-09-26T13:00:00-05:00,51.1,3.0
47,us,41.9,63.3,55455,0,45,988.2,0,5.76,63.3,2010-09-26T14:00:00-05:00,52.8,1.5
51,us,41.3,63.1,55455,0,45,987.3,0,5.64,63.1,2010-09-26T15:00:00-05:00,52.5,2.4
54,us,41.4,62.2,55455,0,46,986.4,0,5.66,62.2,2010-09-26T16:00:00-05:00,52.1,3.6
51,us,43.0,61.2,55455,0,51,986.0,0,6.02,61.2,2010-09-26T17:00:00-05:00,52.1,4.7
43,us,45.4,58.1,55455,0,63,985.7,0,6.59,58.1,2010-09-26T18:00:00-05:00,51.5,5.0
36,us,42.4,50.5,55455,0,68,986.0,0,5.85,52.6,2010-09-26T19:00:00-05:00,47.5,6.5
0,us,40.9,48.7,55455,0,68,985.2,0,5.53,51.2,2010-09-26T20:00:00-05:00,46.2,6.9
0,us,40.0,47.1,55455,0,68,984.8,0,5.35,50.3,2010-09-26T21:00:00-05:00,45.4,8.0
0,us,39.3,45.8,55455,0,68,983.8,0,5.19,49.3,2010-09-26T22:00:00-05:00,44.6,8.2
0,us,38.7,44.8,55455,0,69,983.5,0,5.08,48.4,2010-09-26T23:00:00-05:00,43.9,8.0
0,us,38.3,43.8,55455,0,70,983.4,0,4.99,47.5,2010-09-27T00:00:00-05:00,43.3,7.9
0,us,38.0,42.8,55455,0,72,984.3,0,4.93,46.7,2010-09-27T01:00:00-05:00,42.7,7.8
0,us,38.1,42.3,55455,0,72,983.1,0,4.96,46.5,2010-09-27T02:00:00-05:00,42.7,8.4
0,us,38.1,42.0,55455,0,72,982.8,0,4.95,46.5,2010-09-27T03:00:00-05:00,42.6,9.2
0,us,38.2,41.3,55455,0,74,982.2,0,4.99,46.2,2010-09-27T04:00:00-05:00,42.5,10.0
0,us,38.7,40.6,55455,0,76,981.4,0,5.08,45.7,2010-09-27T05:00:00-05:00,42.4,10.3
1,us,39.2,40.0,55455,0,79,980.8,0,5.18,45.3,2010-09-27T06:00:00-05:00,42.4,10.4
1,us,39.7,39.5,55455,0,82,981.1,0,5.28,44.9,2010-09-27T07:00:00-05:00,42.4,10.5
44,us,43.7,43.8,55455,0,84,979.9,0,6.16,48.1,2010-09-27T08:00:00-05:00,45.8,9.6
59,us,44.9,47.7,55455,0,77,979.3,0,6.48,51.9,2010-09-27T09:00:00-05:00,48.3,12.3
52,us,45.7,52.7,55455,0,68,978.1,0,6.71,56.0,2010-09-27T10:00:00-05:00,50.6,13.4
46,us,46.7,60.1,55455,0,61,977.3,0,6.98,60.1,2010-09-27T11:00:00-05:00,53.0,13.4
40,us,47.8,63.1,55455,0,57,976.7,0,7.29,63.1,2010-09-27T12:00:00-05:00,54.8,13.4
34,us,49.1,65.4,55455,0,56,976.7,0,7.67,65.4,2010-09-27T13:00:00-05:00,56.4,13.1
1,us,50.8,68.6,55455,0,53,975.5,0,8.21,68.6,2010-09-27T14:00:00-05:00,58.5,12.2
1,us,51.8,69.2,55455,0,54,975.4,0,8.5,69.2,2010-09-27T15:00:00-05:00,59.2,11.2
4,us,52.9,69.4,55455,0,56,975.2,0,8.85,69.4,2010-09-27T16:00:00-05:00,59.8,9.4
13,us,55.6,68.8,55455,0,63,975.3,0,9.76,68.8,2010-09-27T17:00:00-05:00,60.8,6.1
19,us,57.1,66.1,55455,0,73,975.4,0,10.27,66.1,2010-09-27T18:00:00-05:00,60.6,5.3
32,us,56.5,64.0,55455,0,77,975.9,0,10.04,64.0,2010-09-27T19:00:00-05:00,59.4,8.6
99,us,59.0,66.0,55455,0,78,975.9,0,10.98,66.0,2010-09-27T20:00:00-05:00,61.6,11.2
98,us,58.4,65.0,55455,0,79,976.1,0,10.76,65.0,2010-09-27T21:00:00-05:00,60.9,13.1
97,us,57.3,63.8,55455,0,79,976.6,0,10.33,63.8,2010-09-27T22:00:00-05:00,59.8,13.3
97,us,56.5,63.0,55455,0,79,977.3,0,10.01,63.0,2010-09-27T23:00:00-05:00,59.0,12.2
97,us,55.8,62.3,55455,0,79,977.9,0,9.76,62.3,2010-09-28T00:00:00-05:00,58.4,11.3
96,us,55.4,61.6,55455,0,80,978.3,0,9.61,61.6,2010-09-28T01:00:00-05:00,57.9,10.5
65,us,55.2,60.4,55455,0,83,978.1,0,9.55,60.4,2010-09-28T02:00:00-05:00,57.3,9.6
73,us,54.7,59.8,55455,0,83,978.0,0,9.37,59.8,2010-09-28T03:00:00-05:00,56.8,9.3
72,us,53.9,58.9,55455,0,84,978.0,0,9.1,58.9,2010-09-28T04:00:00-05:00,56.0,9.4
78,us,52.8,58.4,55455,0,82,978.6,0,8.73,58.4,2010-09-28T05:00:00-05:00,55.1,10.2
83,us,51.7,54.8,55455,0,82,979.1,0,8.37,57.2,2010-09-28T06:00:00-05:00,54.0,10.4
85,us,50.5,53.3,55455,0,82,979.7,0,8.01,56.0,2010-09-28T07:00:00-05:00,52.9,10.5
100,us,49.5,52.5,55455,0,81,980.0,0,7.7,55.2,2010-09-28T08:00:00-05:00,52.0,9.8
100,us,49.5,52.4,55455,0,81,980.2,0,7.7,55.1,2010-09-28T09:00:00-05:00,52.0,9.8
100,us,49.2,52.9,55455,0,80,980.3,0,7.61,55.2,2010-09-28T10:00:00-05:00,51.9,8.7
100,us,49.1,54.1,55455,0,78,980.3,0,7.6,55.9,2010-09-28T11:00:00-05:00,52.2,7.4
99,us,49.0,56.7,55455,0,75,980.4,0,7.5600000000000005,56.7,2010-09-28T12:00:00-05:00,52.4,6.2
99,us,48.9,57.4,55455,0,73,979.8,0,7.55,57.4,2010-09-28T13:00:00-05:00,52.7,5.3
97,us,51.4,60.4,55455,0,72,979.4,0,8.28,60.4,2010-09-28T14:00:00-05:00,55.2,4.9
97,us,51.3,60.5,55455,0,72,978.8,0,8.27,60.5,2010-09-28T15:00:00-05:00,55.3,5.1
95,us,51.2,60.6,55455,0,71,978.1,0,8.23,60.6,2010-09-28T16:00:00-05:00,55.2,4.7
90,us,51.1,60.3,55455,0,72,977.7,0,8.23,60.3,2010-09-28T17:00:00-05:00,55.1,3.2
84,us,51.2,59.3,55455,0,75,977.2,0,8.25,59.3,2010-09-28T18:00:00-05:00,54.7,1.9
73,us,49.3,51.1,55455,0,93,977.2,0,7.64,51.1,2010-09-28T19:00:00-05:00,50.1,2.4
3,us,50.7,51.4,55455,0,92,976.7,0,8.07,53.0,2010-09-28T20:00:00-05:00,51.7,5.7
2,us,50.4,50.2,55455,0,94,976.7,0,7.97,52.0,2010-09-28T21:00:00-05:00,51.1,5.8
1,us,50.1,49.2,55455,0,96,976.7,0,7.88,51.1,2010-09-28T22:00:00-05:00,50.5,5.6
1,us,50.1,48.7,55455,0,97,976.3,0,7.9,51.0,2010-09-28T23:00:00-05:00,50.5,6.3
1,us,50.2,48.4,55455,0,98,975.9,0,7.93,50.9,2010-09-29T00:00:00-05:00,50.5,6.7
1,us,50.3,48.3,55455,0,98,976.4,0,7.95,50.9,2010-09-29T01:00:00-05:00,50.6,6.9
2,us,50.8,48.6,55455,0,98,975.4,0,8.09,51.3,2010-09-29T02:00:00-05:00,51.0,7.4
4,us,50.8,48.2,55455,0,98,974.8,0,8.11,51.3,2010-09-29T03:00:00-05:00,51.0,8.5
7,us,50.9,47.8,55455,0,98,974.2,0,8.15,51.5,2010-09-29T04:00:00-05:00,51.2,10.2
10,us,51.2,48.0,55455,0,97,973.6,0,8.23,52.0,2010-09-29T05:00:00-05:00,51.5,11.7
16,us,51.4,48.5,55455,0,96,973.0,0,8.32,52.6,2010-09-29T06:00:00-05:00,51.9,12.6
23,us,51.9,49.3,55455,0,95,973.1,0,8.48,53.2,2010-09-29T07:00:00-05:00,52.5,12.6
81,us,55.6,54.5,55455,0,94,972.2,0,9.72,57.2,2010-09-29T08:00:00-05:00,56.3,11.8
90,us,56.1,59.2,55455,0,90,972.1,0,9.91,59.2,2010-09-29T09:00:00-05:00,57.3,12.5
91,us,56.1,62.0,55455,0,81,972.4,0,9.93,62.0,2010-09-29T10:00:00-05:00,58.4,11.7
80,us,56.0,66.0,55455,0,70,972.3,0,9.92,66.0,2010-09-29T11:00:00-05:00,59.9,11.1
65,us,56.2,68.6,55455,0,65,972.4,0,10.02,68.6,2010-09-29T12:00:00-05:00,61.1,11.6
55,us,57.1,76.0,55455,0,64,973.5,0,10.33,70.0,2010-09-29T13:00:00-05:00,62.0,11.6
6,us,57.5,76.1,55455,0,63,973.6,0,10.48,70.9,2010-09-29T14:00:00-05:00,62.6,13.5
15,us,56.5,76.1,55455,0,60,973.5,0,10.11,71.1,2010-09-29T15:00:00-05:00,62.2,12.5
13,us,54.7,76.1,55455,0,55,973.7,0,9.49,71.5,2010-09-29T16:00:00-05:00,61.5,12.1
10,us,54.2,76.0,55455,0,57,974.7,0,9.31,70.1,2010-09-29T17:00:00-05:00,60.7,11.3
9,us,54.2,66.6,55455,0,64,975.7,0,9.26,66.6,2010-09-29T18:00:00-05:00,59.2,9.3
8,us,51.6,62.4,55455,0,68,977.1,0,8.39,62.4,2010-09-29T19:00:00-05:00,56.2,10.1
5,us,50.8,62.5,55455,0,65,977.7,0,8.12,62.5,2010-09-29T20:00:00-05:00,55.9,10.9
4,us,50.1,60.5,55455,0,68,978.1,0,7.9,60.5,2010-09-29T21:00:00-05:00,54.6,9.7
3,us,50.0,58.7,55455,0,73,978.6,0,7.87,58.7,2010-09-29T22:00:00-05:00,53.8,8.4
2,us,50.0,57.3,55455,0,77,979.4,0,7.86,57.3,2010-09-29T23:00:00-05:00,53.2,7.6
2,us,50.0,54.3,55455,0,80,980.1,0,7.85,56.0,2010-09-30T00:00:00-05:00,52.6,7.4
1,us,49.9,53.0,55455,0,83,980.7,0,7.8,55.0,2010-09-30T01:00:00-05:00,52.1,7.6
0,us,49.4,52.6,55455,0,82,980.5,0,7.66,54.8,2010-09-30T02:00:00-05:00,51.8,8.0
0,us,48.7,51.6,55455,0,82,980.6,0,7.48,54.0,2010-09-30T03:00:00-05:00,51.1,8.0
0,us,48.0,50.4,55455,0,83,980.5,0,7.27,52.9,2010-09-30T04:00:00-05:00,50.2,7.8
0,us,47.0,49.6,55455,0,82,981.1,0,7.01,52.4,2010-09-30T05:00:00-05:00,49.5,8.4
0,us,46.1,49.0,55455,0,80,981.6,0,6.78,52.1,2010-09-30T06:00:00-05:00,49.0,8.8
1,us,45.7,48.5,55455,0,80,983.6,0,6.65,51.7,2010-09-30T07:00:00-05:00,48.6,9.0
5,us,47.4,50.1,55455,0,82,983.7,0,7.09,52.6,2010-09-30T08:00:00-05:00,49.8,7.4
4,us,49.1,53.4,55455,0,78,984.1,0,7.55,55.9,2010-09-30T09:00:00-05:00,52.1,9.7
5,us,50.1,58.7,55455,0,73,984.3,0,7.87,58.7,2010-09-30T10:00:00-05:00,53.9,10.2
4,us,49.0,61.6,55455,0,63,984.6,0,7.5600000000000005,61.6,2010-09-30T11:00:00-05:00,54.7,9.6
4,us,48.2,63.5,55455,0,57,984.8,0,7.34,63.5,2010-09-30T12:00:00-05:00,55.2,9.0
3,us,47.6,65.2,55455,0,53,985.8,0,7.19,65.2,2010-09-30T13:00:00-05:00,55.7,8.5
1,us,45.9,68.1,55455,0,45,984.6,0,6.75,68.1,2010-09-30T14:00:00-05:00,56.4,7.9
0,us,45.4,68.5,55455,0,43,984.0,0,6.65,68.5,2010-09-30T15:00:00-05:00,56.5,7.9
0,us,46.0,68.4,55455,0,45,983.7,0,6.79,68.4,2010-09-30T16:00:00-05:00,56.6,7.4
2,us,48.2,67.5,55455,0,50,984.1,0,7.37,67.5,2010-09-30T17:00:00-05:00,57.0,5.9
2,us,50.5,64.1,55455,0,61,984.3,0,8.01,64.1,2010-09-30T18:00:00-05:00,56.5,4.1
8,us,48.0,56.4,55455,0,73,984.8,0,7.27,56.4,2010-09-30T19:00:00-05:00,51.9,4.3
29,us,47.4,56.2,55455,0,72,984.8,0,7.09,56.2,2010-09-30T20:00:00-05:00,51.5,4.7
14,us,46.8,53.9,55455,0,75,984.4,0,6.93,54.6,2010-09-30T21:00:00-05:00,50.5,4.5
10,us,45.7,53.5,55455,0,72,984.4,0,6.66,54.5,2010-09-30T22:00:00-05:00,49.9,5.1
7,us,45.9,52.1,55455,0,76,984.9,0,6.68,53.3,2010-09-30T23:00:00-05:00,49.4,4.9
6,us,46.3,50.7,55455,0,81,985.2,0,6.8,51.9,2010-10-01T00:00:00-05:00,49.0,4.5
5,us,45.8,49.3,55455,0,85,986.2,0,6.65,50.2,2010-10-01T01:00:00-05:00,47.9,3.8
0,us,45.8,48.4,55455,0,89,985.3,0,6.66,49.0,2010-10-01T02:00:00-05:00,47.3,3.2
1,us,45.3,47.4,55455,0,92,985.0,0,6.53,47.5,2010-10-01T03:00:00-05:00,46.4,2.5
1,us,44.0,46.1,55455,0,92,984.6,0,6.22,46.1,2010-10-01T04:00:00-05:00,45.0,1.3
2,us,43.2,45.3,55455,0,92,984.7,0,6.03,45.3,2010-10-01T05:00:00-05:00,44.3,0.8
3,us,43.1,45.2,55455,0,92,984.8,0,6.0,45.2,2010-10-01T06:00:00-05:00,44.1,2.0
4,us,44.0,45.3,55455,0,90,986.2,0,6.2,46.9,2010-10-01T07:00:00-05:00,45.4,4.0
6,us,45.4,49.6,55455,0,80,985.4,0,6.55,51.3,2010-10-01T08:00:00-05:00,48.2,5.3
11,us,46.5,54.1,55455,0,71,985.0,0,6.85,55.7,2010-10-01T09:00:00-05:00,50.8,6.8
16,us,47.1,59.7,55455,0,63,984.7,0,7.03,59.7,2010-10-01T10:00:00-05:00,53.0,7.2
17,us,47.4,63.0,55455,0,57,984.7,0,7.13,63.0,2010-10-01T11:00:00-05:00,54.6,7.5
21,us,47.7,63.6,55455,0,56,985.0,0,7.21,63.6,2010-10-01T12:00:00-05:00,55.0,10.1
31,us,49.0,60.3,55455,0,66,986.1,0,7.53,60.3,2010-10-01T13:00:00-05:00,54.1,11.2
97,us,49.8,58.0,55455,0,74,985.9,0,7.77,58.0,2010-10-01T14:00:00-05:00,53.5,10.8
98,us,50.2,57.6,55455,0,76,986.0,0,7.86,57.6,2010-10-01T15:00:00-05:00,53.4,8.3
81,us,49.7,59.5,55455,0,70,985.5,0,7.74,59.5,2010-10-01T16:00:00-05:00,54.1,7.4
68,us,49.4,58.9,55455,0,71,986.1,0,7.64,58.9,2010-10-01T17:00:00-05:00,53.6,9.2
57,us,49.7,54.7,55455,0,78,986.6,0,7.71,56.6,2010-10-01T18:00:00-05:00,52.8,8.4
49,us,48.5,49.6,55455,0,86,988.2,0,7.35,52.6,2010-10-01T19:00:00-05:00,50.4,9.0
9,us,47.6,47.2,55455,0,89,988.5,0,7.09,50.6,2010-10-01T20:00:00-05:00,49.0,8.9
8,us,46.6,44.9,55455,0,90,989.0,0,6.84,49.3,2010-10-01T21:00:00-05:00,47.9,10.7
8,us,45.2,43.3,55455,0,90,989.8,0,6.48,48.1,2010-10-01T22:00:00-05:00,46.6,11.0
6,us,43.6,42.3,55455,0,88,990.9,0,6.07,47.0,2010-10-01T23:00:00-05:00,45.3,9.9
6,us,42.1,41.5,55455,0,86,991.6,0,5.73,46.1,2010-10-02T00:00:00-05:00,44.1,9.1
10,us,41.0,41.3,55455,0,83,992.4,0,5.5,45.8,2010-10-02T01:00:00-05:00,43.5,8.7
89,us,40.0,41.7,55455,0,78,992.5,0,5.28,46.5,2010-10-02T02:00:00-05:00,43.4,10.1
94,us,39.4,41.7,55455,0,76,992.7,0,5.16,46.7,2010-10-02T03:00:00-05:00,43.3,10.7
96,us,39.1,41.2,55455,0,76,993.1,0,5.11,46.2,2010-10-02T04:00:00-05:00,42.9,10.2
97,us,38.6,40.5,55455,0,76,993.8,0,4.99,45.6,2010-10-02T05:00:00-05:00,42.4,10.2
97,us,37.8,39.3,55455,0,77,994.5,0,4.84,44.6,2010-10-02T06:00:00-05:00,41.5,10.2
95,us,36.8,37.2,55455,0,79,996.1,0,4.64,42.9,2010-10-02T07:00:00-05:00,40.2,10.2
4,us,34.7,34.7,55455,0,79,996.8,0,4.26,40.6,2010-10-02T08:00:00-05:00,38.1,9.3
9,us,34.1,37.2,55455,0,71,996.9,0,4.17,42.8,2010-10-02T09:00:00-05:00,39.1,9.7
14,us,33.2,40.8,55455,0,62,996.8,0,4.03,45.3,2010-10-02T10:00:00-05:00,40.3,8.6
12,us,32.3,43.7,55455,0,55,996.8,0,3.9,47.8,2010-10-02T11:00:00-05:00,41.5,9.0
14,us,32.2,45.9,55455,0,51,996.8,0,3.87,49.6,2010-10-02T12:00:00-05:00,42.6,9.1
14,us,32.5,47.7,55455,0,49,997.3,0,3.92,51.1,2010-10-02T13:00:00-05:00,43.5,9.1
4,us,32.6,49.8,55455,0,46,996.4,0,3.95,52.6,2010-10-02T14:00:00-05:00,44.4,8.4
2,us,32.7,50.4,55455,0,46,995.7,0,3.96,53.0,2010-10-02T15:00:00-05:00,44.7,8.2
2,us,32.9,50.3,55455,0,46,995.2,0,4.0,52.9,2010-10-02T16:00:00-05:00,44.7,8.1
4,us,33.3,49.5,55455,0,49,995.4,0,4.06,52.0,2010-10-02T17:00:00-05:00,44.2,7.3
6,us,35.1,48.2,55455,0,57,995.6,0,4.36,49.8,2010-10-02T18:00:00-05:00,43.5,4.7
8,us,33.4,40.1,55455,0,70,996.1,0,4.06,42.7,2010-10-02T19:00:00-05:00,38.9,4.3
1,us,34.3,38.7,55455,0,77,995.7,0,4.21,41.1,2010-10-02T20:00:00-05:00,38.2,3.8
1,us,33.8,37.6,55455,0,78,994.9,0,4.12,40.2,2010-10-02T21:00:00-05:00,37.5,3.9
1,us,32.9,37.1,55455,0,75,994.5,0,3.99,40.2,2010-10-02T22:00:00-05:00,37.2,4.5
0,us,32.8,36.3,55455,0,76,995.1,0,3.96,39.7,2010-10-02T23:00:00-05:00,36.9,4.8
0,us,32.6,35.5,55455,0,77,995.5,0,3.93,39.2,2010-10-03T00:00:00-05:00,36.5,5.0
0,us,32.5,34.5,55455,0,79,997.2,0,3.9,38.5,2010-10-03T01:00:00-05:00,36.1,5.2
0,us,32.4,33.8,55455,0,80,996.6,0,3.89,37.9,2010-10-03T02:00:00-05:00,35.7,5.3
0,us,32.2,33.0,55455,0,82,996.3,0,3.86,37.2,2010-10-03T03:00:00-05:00,35.2,5.2
2,us,32.0,32.4,55455,0,83,996.4,0,3.8200000000000003,36.7,2010-10-03T04:00:00-05:00,34.8,5.2
2,us,31.8,31.8,55455,0,84,997.0,0,3.79,36.1,2010-10-03T05:00:00-05:00,34.4,5.1
2,us,31.6,31.2,55455,0,86,997.4,0,3.77,35.5,2010-10-03T06:00:00-05:00,34.0,5.0
2,us,31.5,30.5,55455,0,88,998.0,0,3.74,34.8,2010-10-03T07:00:00-05:00,33.5,4.8
1,us,33.5,35.0,55455,0,84,997.7,0,4.07,37.9,2010-10-03T08:00:00-05:00,36.1,3.9
0,us,34.3,40.7,55455,0,72,997.2,0,4.21,42.8,2010-10-03T09:00:00-05:00,39.2,3.9
0,us,35.0,45.1,55455,0,62,996.7,0,4.33,47.2,2010-10-03T10:00:00-05:00,42.0,4.7
0,us,34.6,49.2,55455,0,53,996.6,0,4.27,51.2,2010-10-03T11:00:00-05:00,44.2,5.7
0,us,34.8,51.8,55455,0,49,996.3,0,4.3,53.5,2010-10-03T12:00:00-05:00,45.5,6.0
0,us,35.2,53.8,55455,0,47,997.1,0,4.38,55.2,2010-10-03T13:00:00-05:00,46.6,6.2
0,us,35.3,57.0,55455,0,44,995.6,0,4.41,57.0,2010-10-03T14:00:00-05:00,47.6,6.0
0,us,35.6,57.4,55455,0,44,994.5,0,4.47,57.4,2010-10-03T15:00:00-05:00,47.9,7.0
0,us,35.9,57.1,55455,0,45,993.6,0,4.52,57.1,2010-10-03T16:00:00-05:00,47.8,7.4
0,us,36.4,54.3,55455,0,48,993.5,0,4.61,56.0,2010-10-03T17:00:00-05:00,47.3,7.2
0,us,38.3,51.0,55455,0,58,993.3,0,4.97,52.7,2010-10-03T18:00:00-05:00,46.1,5.7
0,us,36.2,44.1,55455,0,65,994.0,0,4.5600000000000005,47.3,2010-10-03T19:00:00-05:00,42.4,6.6
0,us,36.5,44.0,55455,0,66,993.0,0,4.62,47.2,2010-10-03T20:00:00-05:00,42.5,6.7
6,us,35.8,42.4,55455,0,67,992.6,0,4.49,46.1,2010-10-03T21:00:00-05:00,41.6,7.2
12,us,35.2,41.1,55455,0,68,992.5,0,4.38,45.2,2010-10-03T22:00:00-05:00,40.9,7.6
16,us,34.6,39.9,55455,0,69,993.0,0,4.28,44.2,2010-10-03T23:00:00-05:00,40.1,7.6
17,us,34.0,38.7,55455,0,70,993.3,0,4.18,43.2,2010-10-04T00:00:00-05:00,39.3,7.5
16,us,33.5,37.7,55455,0,71,994.6,0,4.07,42.3,2010-10-04T01:00:00-05:00,38.6,7.5
2,us,33.2,37.7,55455,0,69,993.7,0,4.04,42.7,2010-10-04T02:00:00-05:00,38.8,8.5
2,us,32.8,36.8,55455,0,70,993.6,0,3.9699999999999998,41.9,2010-10-04T03:00:00-05:00,38.2,8.2
2,us,32.5,35.9,55455,0,71,994.0,0,3.92,41.3,2010-10-04T04:00:00-05:00,37.7,8.6
1,us,32.5,35.2,55455,0,72,994.3,0,3.92,40.8,2010-10-04T05:00:00-05:00,37.4,8.8
1,us,32.6,34.7,55455,0,73,994.5,0,3.93,40.4,2010-10-04T06:00:00-05:00,37.2,8.8
1,us,32.8,34.1,55455,0,75,994.8,0,3.96,39.9,2010-10-04T07:00:00-05:00,37.0,8.7
0,us,34.0,35.8,55455,0,77,993.6,0,4.16,40.7,2010-10-04T08:00:00-05:00,37.9,7.3
0,us,35.2,40.4,55455,0,68,993.4,0,4.37,45.1,2010-10-04T09:00:00-05:00,40.8,9.0
0,us,36.4,45.6,55455,0,60,993.3,0,4.6,49.7,2010-10-04T10:00:00-05:00,43.8,10.1
0,us,37.0,51.2,55455,0,52,993.3,0,4.72,54.3,2010-10-04T11:00:00-05:00,46.6,10.7
0,us,37.0,55.0,55455,0,46,993.1,0,4.72,57.4,2010-10-04T12:00:00-05:00,48.3,10.9
0,us,37.1,59.4,55455,0,43,994.0,0,4.74,59.4,2010-10-04T13:00:00-05:00,49.4,10.8
0,us,37.2,61.7,55455,0,40,992.5,0,4.78,61.7,2010-10-04T14:00:00-05:00,50.7,9.1
0,us,37.5,62.1,55455,0,40,991.4,0,4.83,62.1,2010-10-04T15:00:00-05:00,51.0,10.2
0,us,38.0,61.7,55455,0,41,990.5,0,4.95,61.7,2010-10-04T16:00:00-05:00,50.9,10.3
0,us,38.9,60.3,55455,0,45,990.3,0,5.12,60.3,2010-10-04T17:00:00-05:00,50.4,9.2
0,us,40.4,54.9,55455,0,55,990.2,0,5.4,56.4,2010-10-04T18:00:00-05:00,48.8,7.0
0,us,38.1,48.7,55455,0,60,991.0,0,4.93,51.5,2010-10-04T19:00:00-05:00,45.4,7.6
0,us,38.9,50.0,55455,0,59,990.6,0,5.09,52.6,2010-10-04T20:00:00-05:00,46.2,7.7
0,us,37.6,48.1,55455,0,60,990.6,0,4.83,51.1,2010-10-04T21:00:00-05:00,45.0,8.1
0,us,36.2,46.3,55455,0,60,990.6,0,4.58,49.7,2010-10-04T22:00:00-05:00,43.8,8.3
0,us,35.2,44.9,55455,0,60,990.6,0,4.4,48.5,2010-10-04T23:00:00-05:00,42.8,8.2
0,us,34.5,43.6,55455,0,61,990.8,0,4.28,47.4,2010-10-05T00:00:00-05:00,41.9,8.1
0,us,34.4,42.3,55455,0,63,991.6,0,4.24,46.3,2010-10-05T01:00:00-05:00,41.2,7.9
0,us,37.2,43.7,55455,0,68,991.0,0,4.75,47.3,2010-10-05T02:00:00-05:00,42.8,7.6
0,us,37.7,43.1,55455,0,70,991.1,0,4.85,47.0,2010-10-05T03:00:00-05:00,42.8,8.1
0,us,38.2,42.4,55455,0,73,991.0,0,4.93,46.3,2010-10-05T04:00:00-05:00,42.6,7.8
0,us,38.3,41.4,55455,0,76,990.9,0,4.96,45.4,2010-10-05T05:00:00-05:00,42.2,7.5
0,us,38.4,40.7,55455,0,78,990.9,0,4.97,44.9,2010-10-05T06:00:00-05:00,41.9,7.7
0,us,38.3,40.2,55455,0,79,992.0,0,4.95,44.6,2010-10-05T07:00:00-05:00,41.7,8.0
0,us,39.5,42.4,55455,0,78,991.5,0,5.19,46.0,2010-10-05T08:00:00-05:00,42.9,7.0
0,us,40.6,47.4,55455,0,69,991.3,0,5.42,50.5,2010-10-05T09:00:00-05:00,45.8,8.0
0,us,41.6,52.3,55455,0,61,990.8,0,5.65,54.8,2010-10-05T10:00:00-05:00,48.4,8.8
0,us,42.9,59.4,55455,0,54,990.4,0,5.96,59.4,2010-10-05T11:00:00-05:00,51.2,9.7
0,us,44.2,63.1,55455,0,50,990.1,0,6.28,63.1,2010-10-05T12:00:00-05:00,53.5,10.5
