ds,Traffic_Volume
2005-12-30 00:00:00,939
2005-12-30 01:00:00,538
2005-12-30 02:00:00,546
2005-12-30 03:00:00,421
2005-12-30 04:00:00,659
2005-12-30 05:00:00,1894
2005-12-30 06:00:00,3842
2005-12-30 07:00:00,4148
2005-12-30 08:00:00,3814
2005-12-30 09:00:00,3537
2005-12-30 10:00:00,3721
2005-12-30 11:00:00,3990
2005-12-30 12:00:00,4336
2005-12-30 13:00:00,4192
2005-12-30 14:00:00,4795
2005-12-30 15:00:00,4854
2005-12-30 16:00:00,4834
2005-12-30 17:00:00,4415
2005-12-30 18:00:00,3812
2005-12-30 19:00:00,3018
2005-12-30 20:00:00,2510
2005-12-30 21:00:00,3054
2005-12-30 22:00:00,2713
2005-12-30 23:00:00,1939
2005-12-31 00:00:00,1388
2005-12-31 01:00:00,896
2005-12-31 02:00:00,715
2005-12-31 03:00:00,497
2005-12-31 04:00:00,457
2005-12-31 05:00:00,614
2005-12-31 06:00:00,973
2005-12-31 07:00:00,1217
2005-12-31 08:00:00,1555
2005-12-31 09:00:00,2283
2005-12-31 10:00:00,2917
2005-12-31 11:00:00,3509
2005-12-31 12:00:00,4168
2005-12-31 13:00:00,3886
2005-12-31 14:00:00,4070
2005-12-31 15:00:00,4076
2005-12-31 16:00:00,4145
2005-12-31 17:00:00,3805
2005-12-31 18:00:00,3820
2005-12-31 19:00:00,4890
2005-12-31 20:00:00,3730
2005-12-31 21:00:00,3120
2005-12-31 22:00:00,2836
2005-12-31 23:00:00,2111
2006-01-01 00:00:00,2092
2006-01-01 01:00:00,2143
2006-01-01 02:00:00,1414
2006-01-01 03:00:00,1197
2006-01-01 04:00:00,503
2006-01-01 05:00:00,434
2006-01-01 06:00:00,627
2006-01-01 07:00:00,623
2006-01-01 08:00:00,911
2006-01-01 09:00:00,1465
2006-01-01 10:00:00,2173
2006-01-01 11:00:00,2715
2006-01-01 12:00:00,3156
2006-01-01 13:00:00,3824
2006-01-01 14:00:00,4063
2006-01-01 15:00:00,3184
2006-01-01 16:00:00,2932
2006-01-01 17:00:00,2764
2006-01-01 18:00:00,2771
2006-01-01 19:00:00,2403
2006-01-01 20:00:00,2186
2006-01-01 21:00:00,2056
2006-01-01 22:00:00,1732
2006-01-01 23:00:00,1297
2006-01-02 00:00:00,873
2006-01-02 01:00:00,553
2006-01-02 02:00:00,371
2006-01-02 03:00:00,297
2006-01-02 04:00:00,373
2006-01-02 05:00:00,716
2006-01-02 06:00:00,1331
2006-01-02 07:00:00,1401
2006-01-02 08:00:00,1554
2006-01-02 09:00:00,1812
2006-01-02 10:00:00,2222
2006-01-02 11:00:00,2948
2006-01-02 12:00:00,3364
2006-01-02 13:00:00,3512
2006-01-02 14:00:00,3908
2006-01-02 15:00:00,3858
2006-01-02 16:00:00,3667
2006-01-02 17:00:00,3419
2006-01-02 18:00:00,2973
2006-01-02 19:00:00,2534
2006-01-02 20:00:00,2236
2006-01-02 21:00:00,2089
2006-01-02 22:00:00,1675
2006-01-02 23:00:00,1063
2006-01-03 00:00:00,657
2006-01-03 01:00:00,412
2006-01-03 02:00:00,310
2006-01-03 03:00:00,388
2006-01-03 04:00:00,667
2006-01-03 05:00:00,2434
2006-01-03 06:00:00,5450
2006-01-03 07:00:00,6620
2006-01-03 08:00:00,5689
2006-01-03 09:00:00,4571
2006-01-03 10:00:00,4251
2006-01-03 11:00:00,4435
2006-01-03 12:00:00,4654
2006-01-03 13:00:00,4791
2006-01-03 14:00:00,5297
2006-01-03 15:00:00,5824
2006-01-03 16:00:00,6149
2006-01-03 17:00:00,6050
2006-01-03 18:00:00,4137
2006-01-03 19:00:00,2980
2006-01-03 20:00:00,2390
2006-01-03 21:00:00,2338
2006-01-03 22:00:00,1693
2006-01-03 23:00:00,1123
2006-01-04 00:00:00,700
2006-01-04 01:00:00,446
2006-01-04 02:00:00,407
2006-01-04 03:00:00,368
2006-01-04 04:00:00,774
2006-01-04 05:00:00,2438
2006-01-04 06:00:00,5449
2006-01-04 07:00:00,6424
2006-01-04 08:00:00,6242
2006-01-04 09:00:00,5018
2006-01-04 10:00:00,4369
2006-01-04 11:00:00,4604
2006-01-04 12:00:00,4775
2006-01-04 13:00:00,4737
2006-01-04 14:00:00,5452
2006-01-04 15:00:00,5732
2006-01-04 16:00:00,6378
2006-01-04 17:00:00,6249
2006-01-04 18:00:00,4643
2006-01-04 19:00:00,3095
2006-01-04 20:00:00,2358
2006-01-04 21:00:00,2283
2006-01-04 22:00:00,1800
2006-01-04 23:00:00,1264
2006-01-05 00:00:00,736
2006-01-05 01:00:00,536
2006-01-05 02:00:00,400
2006-01-05 03:00:00,389
2006-01-05 04:00:00,726
2006-01-05 05:00:00,2455
2006-01-05 06:00:00,5580
2006-01-05 07:00:00,6855
2006-01-05 08:00:00,6110
2006-01-05 09:00:00,5041
2006-01-05 10:00:00,4560
2006-01-05 11:00:00,4686
2006-01-05 12:00:00,4917
2006-01-05 13:00:00,5040
2006-01-05 14:00:00,5490
2006-01-05 15:00:00,6007
2006-01-05 16:00:00,6477
2006-01-05 17:00:00,6206
2006-01-05 18:00:00,4712
2006-01-05 19:00:00,3151
2006-01-05 20:00:00,2711
2006-01-05 21:00:00,4347
2006-01-05 22:00:00,2785
2006-01-05 23:00:00,1436
2006-01-06 00:00:00,833
2006-01-06 01:00:00,541
2006-01-06 02:00:00,580
2006-01-06 03:00:00,419
2006-01-06 04:00:00,725
2006-01-06 05:00:00,2294
2006-01-06 06:00:00,4317
2006-01-06 07:00:00,6768
2006-01-06 08:00:00,5953
2006-01-06 09:00:00,4919
2006-01-06 10:00:00,4600
2006-01-06 11:00:00,4922
2006-01-06 12:00:00,5179
2006-01-06 13:00:00,5239
2006-01-06 14:00:00,5697
2006-01-06 15:00:00,6148
2006-01-06 16:00:00,6178
2006-01-06 17:00:00,6186
2006-01-06 18:00:00,5164
2006-01-06 19:00:00,3447
2006-01-06 20:00:00,2873
2006-01-06 21:00:00,3427
2006-01-06 22:00:00,2844
2006-01-06 23:00:00,1991
2006-01-07 00:00:00,1424
2006-01-07 01:00:00,960
2006-01-07 02:00:00,714
2006-01-07 03:00:00,496
2006-01-07 04:00:00,356
2006-01-07 05:00:00,744
2006-01-07 06:00:00,1179
2006-01-07 07:00:00,1816
2006-01-07 08:00:00,2517
2006-01-07 09:00:00,3022
2006-01-07 10:00:00,3653
2006-01-07 11:00:00,4240
2006-01-07 12:00:00,4776
2006-01-07 13:00:00,4481
2006-01-07 14:00:00,4697
2006-01-07 15:00:00,4552
2006-01-07 16:00:00,4584
2006-01-07 17:00:00,4478
2006-01-07 18:00:00,4207
2006-01-07 19:00:00,3172
2006-01-07 20:00:00,2752
2006-01-07 21:00:00,4254
2006-01-07 22:00:00,3302
2006-01-07 23:00:00,2307
2006-01-08 00:00:00,1497
2006-01-08 01:00:00,1006
2006-01-08 02:00:00,745
2006-01-08 03:00:00,463
2006-01-08 04:00:00,299
2006-01-08 05:00:00,443
2006-01-08 06:00:00,743
2006-01-08 07:00:00,986
2006-01-08 08:00:00,1309
2006-01-08 09:00:00,2266
2006-01-08 10:00:00,2842
2006-01-08 11:00:00,3152
2006-01-08 12:00:00,3559
2006-01-08 13:00:00,3937
2006-01-08 14:00:00,4214
2006-01-08 15:00:00,4131
2006-01-08 16:00:00,3812
2006-01-08 17:00:00,3574
2006-01-08 18:00:00,3040
2006-01-08 19:00:00,2573
2006-01-08 20:00:00,2116
2006-01-08 21:00:00,1950
2006-01-08 22:00:00,1614
2006-01-08 23:00:00,1026
2006-01-09 00:00:00,628
2006-01-09 01:00:00,341
2006-01-09 02:00:00,319
2006-01-09 03:00:00,378
2006-01-09 04:00:00,771
2006-01-09 05:00:00,2495
2006-01-09 06:00:00,5570
2006-01-09 07:00:00,6888
2006-01-09 08:00:00,6043
2006-01-09 09:00:00,4856
2006-01-09 10:00:00,4038
2006-01-09 11:00:00,4397
2006-01-09 12:00:00,4731
2006-01-09 13:00:00,4760
2006-01-09 14:00:00,5135
2006-01-09 15:00:00,5738
2006-01-09 16:00:00,6227
2006-01-09 17:00:00,5992
2006-01-09 18:00:00,4362
2006-01-09 19:00:00,3017
2006-01-09 20:00:00,2604
2006-01-09 21:00:00,4222
2006-01-09 22:00:00,2279
2006-01-09 23:00:00,1196
2006-01-10 00:00:00,667
2006-01-10 01:00:00,458
2006-01-10 02:00:00,357
2006-01-10 03:00:00,368
2006-01-10 04:00:00,716
2006-01-10 05:00:00,2569
2006-01-10 06:00:00,5507
2006-01-10 07:00:00,6819
2006-01-10 08:00:00,6182
2006-01-10 09:00:00,4960
2006-01-10 10:00:00,4372
2006-01-10 11:00:00,4581
2006-01-10 12:00:00,4900
2006-01-10 13:00:00,5124
2006-01-10 14:00:00,5379
2006-01-10 15:00:00,5846
2006-01-10 16:00:00,6779
2006-01-10 17:00:00,6615
2006-01-10 18:00:00,4472
2006-01-10 19:00:00,3284
2006-01-10 20:00:00,2718
2006-01-10 21:00:00,2576
2006-01-10 22:00:00,1899
2006-01-10 23:00:00,1139
2006-01-11 00:00:00,633
2006-01-11 01:00:00,434
2006-01-11 02:00:00,379
2006-01-11 03:00:00,354
2006-01-11 04:00:00,720
2006-01-11 05:00:00,2529
2006-01-11 06:00:00,5539
2006-01-11 07:00:00,7062
2006-01-11 08:00:00,6240
2006-01-11 09:00:00,4874
2006-01-11 10:00:00,4412
2006-01-11 11:00:00,4646
2006-01-11 12:00:00,4930
2006-01-11 13:00:00,4946
2006-01-11 14:00:00,5508
2006-01-11 15:00:00,5932
2006-01-11 16:00:00,6706
2006-01-11 17:00:00,6457
2006-01-11 18:00:00,4767
2006-01-11 19:00:00,3177
2006-01-11 20:00:00,2749
2006-01-11 21:00:00,2682
2006-01-11 22:00:00,1963
2006-01-11 23:00:00,1242
2006-01-12 00:00:00,725
2006-01-12 01:00:00,443
2006-01-12 02:00:00,378
2006-01-12 03:00:00,349
2006-01-12 04:00:00,710
2006-01-12 05:00:00,2543
2006-01-12 06:00:00,5556
2006-01-12 07:00:00,7051
2006-01-12 08:00:00,6254
2006-01-12 09:00:00,5093
2006-01-12 10:00:00,4431
2006-01-12 11:00:00,4749
2006-01-12 12:00:00,5231
2006-01-12 13:00:00,5202
2006-01-12 14:00:00,5627
2006-01-12 15:00:00,6038
2006-01-12 16:00:00,6357
2006-01-12 17:00:00,6307
2006-01-12 18:00:00,4755
2006-01-12 19:00:00,3244
2006-01-12 20:00:00,2845
2006-01-12 21:00:00,3020
2006-01-12 22:00:00,2348
2006-01-12 23:00:00,1310
2006-01-13 00:00:00,755
2006-01-13 01:00:00,501
2006-01-13 02:00:00,595
2006-01-13 03:00:00,403
2006-01-13 04:00:00,655
2006-01-13 05:00:00,2370
2006-01-13 06:00:00,5422
2006-01-13 07:00:00,6986
2006-01-13 08:00:00,6086
2006-01-13 09:00:00,5057
2006-01-13 10:00:00,4527
2006-01-13 11:00:00,5166
2006-01-13 12:00:00,5343
2006-01-13 13:00:00,5286
2006-01-13 14:00:00,5808
2006-01-13 15:00:00,6176
2006-01-13 16:00:00,6543
2006-01-13 17:00:00,6501
2006-01-13 18:00:00,5249
2006-01-13 19:00:00,3824
2006-01-13 20:00:00,3039
2006-01-13 21:00:00,3109
2006-01-13 22:00:00,2926
2006-01-13 23:00:00,3281
2006-01-14 00:00:00,1579
2006-01-14 01:00:00,921
2006-01-14 02:00:00,739
2006-01-14 03:00:00,469
2006-01-14 04:00:00,405
2006-01-14 05:00:00,686
2006-01-14 06:00:00,1149
2006-01-14 07:00:00,1890
2006-01-14 08:00:00,2591
2006-01-14 09:00:00,3431
2006-01-14 10:00:00,3878
2006-01-14 11:00:00,4628
2006-01-14 12:00:00,4884
2006-01-14 13:00:00,4695
2006-01-14 14:00:00,4832
2006-01-14 15:00:00,4608
2006-01-14 16:00:00,4797
2006-01-14 17:00:00,4699
2006-01-14 18:00:00,4251
2006-01-14 19:00:00,3309
2006-01-14 20:00:00,2787
2006-01-14 21:00:00,4234
2006-01-14 22:00:00,3677
2006-01-14 23:00:00,2453
2006-01-15 00:00:00,1517
2006-01-15 01:00:00,974
2006-01-15 02:00:00,727
2006-01-15 03:00:00,428
2006-01-15 04:00:00,355
2006-01-15 05:00:00,454
2006-01-15 06:00:00,740
2006-01-15 07:00:00,1016
2006-01-15 08:00:00,1495
2006-01-15 09:00:00,2312
2006-01-15 10:00:00,3171
2006-01-15 11:00:00,3649
2006-01-15 12:00:00,4264
2006-01-15 13:00:00,4088
2006-01-15 14:00:00,4166
2006-01-15 15:00:00,4184
2006-01-15 16:00:00,4101
2006-01-15 17:00:00,4143
2006-01-15 18:00:00,3617
2006-01-15 19:00:00,2837
2006-01-15 20:00:00,2410
2006-01-15 21:00:00,2323
2006-01-15 22:00:00,1892
2006-01-15 23:00:00,1240
2006-01-16 00:00:00,787
2006-01-16 01:00:00,489
2006-01-16 02:00:00,392
2006-01-16 03:00:00,340
2006-01-16 04:00:00,643
2006-01-16 05:00:00,2056
2006-01-16 06:00:00,4595
2006-01-16 07:00:00,5133
2006-01-16 08:00:00,4310
2006-01-16 09:00:00,3925
2006-01-16 10:00:00,3813
2006-01-16 11:00:00,4219
2006-01-16 12:00:00,4430
2006-01-16 13:00:00,4762
2006-01-16 14:00:00,5086
2006-01-16 15:00:00,5058
2006-01-16 16:00:00,4999
2006-01-16 17:00:00,4695
2006-01-16 18:00:00,3446
2006-01-16 19:00:00,2542
2006-01-16 20:00:00,2125
2006-01-16 21:00:00,3597
2006-01-16 22:00:00,2088
2006-01-16 23:00:00,1045
2006-01-17 00:00:00,587
2006-01-17 01:00:00,427
2006-01-17 02:00:00,404
2006-01-17 03:00:00,348
2006-01-17 04:00:00,745
2006-01-17 05:00:00,2483
2006-01-17 06:00:00,4972
2006-01-17 07:00:00,6164
2006-01-17 08:00:00,5924
2006-01-17 09:00:00,5561
2006-01-17 10:00:00,4484
2006-01-17 11:00:00,4618
2006-01-17 12:00:00,4783
2006-01-17 13:00:00,4978
2006-01-17 14:00:00,5172
2006-01-17 15:00:00,5839
2006-01-17 16:00:00,6434
2006-01-17 17:00:00,6163
2006-01-17 18:00:00,4355
2006-01-17 19:00:00,2993
2006-01-17 20:00:00,2614
2006-01-17 21:00:00,2535
2006-01-17 22:00:00,2077
2006-01-17 23:00:00,1138
2006-01-18 00:00:00,601
2006-01-18 01:00:00,405
2006-01-18 02:00:00,373
2006-01-18 03:00:00,353
2006-01-18 04:00:00,722
2006-01-18 05:00:00,2542
2006-01-18 06:00:00,5136
2006-01-18 07:00:00,6668
2006-01-18 08:00:00,6711
2006-01-18 09:00:00,5570
2006-01-18 10:00:00,4535
2006-01-18 11:00:00,4910
2006-01-18 12:00:00,4999
2006-01-18 13:00:00,4784
2006-01-18 14:00:00,5333
2006-01-18 15:00:00,5836
2006-01-18 16:00:00,6686
2006-01-18 17:00:00,6316
2006-01-18 18:00:00,4474
2006-01-18 19:00:00,3173
2006-01-18 20:00:00,2907
2006-01-18 21:00:00,4202
2006-01-18 22:00:00,2747
2006-01-18 23:00:00,1366
2006-01-19 00:00:00,728
2006-01-19 01:00:00,464
2006-01-19 02:00:00,403
2006-01-19 03:00:00,381
2006-01-19 04:00:00,726
2006-01-19 05:00:00,2533
2006-01-19 06:00:00,5495
2006-01-19 07:00:00,6976
2006-01-19 08:00:00,6474
2006-01-19 09:00:00,5220
2006-01-19 10:00:00,4587
2006-01-19 11:00:00,4879
2006-01-19 12:00:00,5009
2006-01-19 13:00:00,5016
2006-01-19 14:00:00,5452
2006-01-19 15:00:00,6039
2006-01-19 16:00:00,6526
2006-01-19 17:00:00,6290
2006-01-19 18:00:00,4538
2006-01-19 19:00:00,3257
2006-01-19 20:00:00,2840
2006-01-19 21:00:00,2835
2006-01-19 22:00:00,2182
2006-01-19 23:00:00,1299
2006-01-20 00:00:00,750
2006-01-20 01:00:00,474
2006-01-20 02:00:00,498
2006-01-20 03:00:00,385
2006-01-20 04:00:00,717
2006-01-20 05:00:00,2445
2006-01-20 06:00:00,5247
2006-01-20 07:00:00,5857
2006-01-20 08:00:00,6521
2006-01-20 09:00:00,5327
2006-01-20 10:00:00,4495
2006-01-20 11:00:00,5123
2006-01-20 12:00:00,5525
2006-01-20 13:00:00,5258
2006-01-20 14:00:00,5766
2006-01-20 15:00:00,6212
2006-01-20 16:00:00,6521
2006-01-20 17:00:00,6228
2006-01-20 18:00:00,5420
2006-01-20 19:00:00,3622
2006-01-20 20:00:00,2927
2006-01-20 21:00:00,4457
2006-01-20 22:00:00,3307
2006-01-20 23:00:00,2103
2006-01-21 00:00:00,1327
2006-01-21 01:00:00,906
2006-01-21 02:00:00,718
2006-01-21 03:00:00,472
2006-01-21 04:00:00,414
2006-01-21 05:00:00,700
2006-01-21 06:00:00,1208
2006-01-21 07:00:00,2060
2006-01-21 08:00:00,2914
2006-01-21 09:00:00,3372
2006-01-21 10:00:00,3802
2006-01-21 11:00:00,4340
2006-01-21 12:00:00,4851
2006-01-21 13:00:00,4760
2006-01-21 14:00:00,5117
2006-01-21 15:00:00,4714
2006-01-21 16:00:00,4660
2006-01-21 17:00:00,4769
2006-01-21 18:00:00,4834
2006-01-21 19:00:00,3456
2006-01-21 20:00:00,2721
2006-01-21 21:00:00,3339
2006-01-21 22:00:00,3032
2006-01-21 23:00:00,2332
2006-01-22 00:00:00,1501
2006-01-22 01:00:00,1025
2006-01-22 02:00:00,720
2006-01-22 03:00:00,437
2006-01-22 04:00:00,355
2006-01-22 05:00:00,483
2006-01-22 06:00:00,731
2006-01-22 07:00:00,1029
2006-01-22 08:00:00,1506
2006-01-22 09:00:00,2425
2006-01-22 10:00:00,3126
2006-01-22 11:00:00,3435
2006-01-22 12:00:00,3883
2006-01-22 13:00:00,4130
2006-01-22 14:00:00,4113
2006-01-22 15:00:00,4171
2006-01-22 16:00:00,3842
2006-01-22 17:00:00,3891
2006-01-22 18:00:00,3692
2006-01-22 19:00:00,2865
2006-01-22 20:00:00,2319
2006-01-22 21:00:00,2211
2006-01-22 22:00:00,1857
2006-01-22 23:00:00,1052
2006-01-23 00:00:00,631
2006-01-23 01:00:00,345
2006-01-23 02:00:00,341
2006-01-23 03:00:00,332
2006-01-23 04:00:00,684
2006-01-23 05:00:00,2458
2006-01-23 06:00:00,5333
2006-01-23 07:00:00,7069
2006-01-23 08:00:00,6191
2006-01-23 09:00:00,5077
2006-01-23 10:00:00,4294
2006-01-23 11:00:00,4493
2006-01-23 12:00:00,4922
2006-01-23 13:00:00,4724
2006-01-23 14:00:00,5229
2006-01-23 15:00:00,5855
2006-01-23 16:00:00,6278
2006-01-23 17:00:00,6125
2006-01-23 18:00:00,4224
2006-01-23 19:00:00,2808
2006-01-23 20:00:00,2487
2006-01-23 21:00:00,2422
2006-01-23 22:00:00,1693
2006-01-23 23:00:00,1020
2006-01-24 00:00:00,608
2006-01-24 01:00:00,403
2006-01-24 02:00:00,316
2006-01-24 03:00:00,347
2006-01-24 04:00:00,713
2006-01-24 05:00:00,2536
2006-01-24 06:00:00,5475
2006-01-24 07:00:00,6660
2006-01-24 08:00:00,5865
2006-01-24 09:00:00,5277
2006-01-24 10:00:00,4325
2006-01-24 11:00:00,4770
2006-01-24 12:00:00,4820
2006-01-24 13:00:00,4807
2006-01-24 14:00:00,5242
2006-01-24 15:00:00,5904
2006-01-24 16:00:00,6357
2006-01-24 17:00:00,6322
2006-01-24 18:00:00,4596
2006-01-24 19:00:00,2969
2006-01-24 20:00:00,2657
2006-01-24 21:00:00,3692
2006-01-24 22:00:00,2777
2006-01-24 23:00:00,1477
2006-01-25 00:00:00,654
2006-01-25 01:00:00,427
2006-01-25 02:00:00,374
2006-01-25 03:00:00,350
2006-01-25 04:00:00,740
2006-01-25 05:00:00,2590
2006-01-25 06:00:00,5654
2006-01-25 07:00:00,6992
2006-01-25 08:00:00,6520
2006-01-25 09:00:00,5125
2006-01-25 10:00:00,4515
2006-01-25 11:00:00,4909
2006-01-25 12:00:00,4943
2006-01-25 13:00:00,4871
2006-01-25 14:00:00,5500
2006-01-25 15:00:00,5731
2006-01-25 16:00:00,6434
2006-01-25 17:00:00,6628
2006-01-25 18:00:00,4572
2006-01-25 19:00:00,3192
2006-01-25 20:00:00,2905
2006-01-25 21:00:00,2537
2006-01-25 22:00:00,1889
2006-01-25 23:00:00,1429
2006-01-26 00:00:00,744
2006-01-26 01:00:00,471
2006-01-26 02:00:00,381
2006-01-26 03:00:00,342
2006-01-26 04:00:00,724
2006-01-26 05:00:00,2521
2006-01-26 06:00:00,5479
2006-01-26 07:00:00,7170
2006-01-26 08:00:00,6350
2006-01-26 09:00:00,5246
2006-01-26 10:00:00,4527
2006-01-26 11:00:00,4843
2006-01-26 12:00:00,5130
2006-01-26 13:00:00,5107
2006-01-26 14:00:00,5656
2006-01-26 15:00:00,6067
2006-01-26 16:00:00,6530
2006-01-26 17:00:00,6274
2006-01-26 18:00:00,4620
2006-01-26 19:00:00,3450
2006-01-26 20:00:00,3120
2006-01-26 21:00:00,4349
2006-01-26 22:00:00,3216
2006-01-26 23:00:00,1739
2006-01-27 00:00:00,847
2006-01-27 01:00:00,589
2006-01-27 02:00:00,604
2006-01-27 03:00:00,408
2006-01-27 04:00:00,740
2006-01-27 05:00:00,2340
2006-01-27 06:00:00,5294
2006-01-27 07:00:00,7121
2006-01-27 08:00:00,6133
2006-01-27 09:00:00,5146
2006-01-27 10:00:00,4902
2006-01-27 11:00:00,5468
2006-01-27 12:00:00,5727
2006-01-27 13:00:00,5520
2006-01-27 14:00:00,6297
2006-01-27 15:00:00,6312
2006-01-27 16:00:00,6205
2006-01-27 17:00:00,6091
2006-01-27 18:00:00,4885
2006-01-27 19:00:00,3830
2006-01-27 20:00:00,3138
2006-01-27 21:00:00,3074
2006-01-27 22:00:00,3346
2006-01-27 23:00:00,3898
2006-01-28 00:00:00,1603
2006-01-28 01:00:00,1031
2006-01-28 02:00:00,772
2006-01-28 03:00:00,477
2006-01-28 04:00:00,416
2006-01-28 05:00:00,723
2006-01-28 06:00:00,1162
2006-01-28 07:00:00,2001
2006-01-28 08:00:00,3041
2006-01-28 09:00:00,3686
2006-01-28 10:00:00,3947
2006-01-28 11:00:00,4574
2006-01-28 12:00:00,4934
2006-01-28 13:00:00,4747
2006-01-28 14:00:00,4741
2006-01-28 15:00:00,5125
2006-01-28 16:00:00,4730
2006-01-28 17:00:00,4759
2006-01-28 18:00:00,3918
2006-01-28 19:00:00,3175
2006-01-28 20:00:00,2628
2006-01-28 21:00:00,2894
2006-01-28 22:00:00,3490
2006-01-28 23:00:00,2328
2006-01-29 00:00:00,1441
2006-01-29 01:00:00,917
2006-01-29 02:00:00,773
2006-01-29 03:00:00,424
2006-01-29 04:00:00,312
2006-01-29 05:00:00,458
2006-01-29 06:00:00,755
2006-01-29 07:00:00,1081
2006-01-29 08:00:00,1486
2006-01-29 09:00:00,2362
2006-01-29 10:00:00,3236
2006-01-29 11:00:00,3645
2006-01-29 12:00:00,3976
2006-01-29 13:00:00,4131
2006-01-29 14:00:00,4318
2006-01-29 15:00:00,4397
2006-01-29 16:00:00,4390
2006-01-29 17:00:00,3938
2006-01-29 18:00:00,3523
2006-01-29 19:00:00,3219
2006-01-29 20:00:00,2380
2006-01-29 21:00:00,2093
2006-01-29 22:00:00,1937
2006-01-29 23:00:00,982
2006-01-30 00:00:00,557
2006-01-30 01:00:00,352
2006-01-30 02:00:00,361
2006-01-30 03:00:00,352
2006-01-30 04:00:00,732
2006-01-30 05:00:00,2363
2006-01-30 06:00:00,5232
2006-01-30 07:00:00,6883
2006-01-30 08:00:00,6426
2006-01-30 09:00:00,5151
2006-01-30 10:00:00,4320
2006-01-30 11:00:00,4540
2006-01-30 12:00:00,4845
2006-01-30 13:00:00,4693
2006-01-30 14:00:00,5281
2006-01-30 15:00:00,5798
2006-01-30 16:00:00,6464
2006-01-30 17:00:00,6330
2006-01-30 18:00:00,4443
2006-01-30 19:00:00,2946
2006-01-30 20:00:00,2535
2006-01-30 21:00:00,4160
2006-01-30 22:00:00,2300
2006-01-30 23:00:00,1195
2006-01-31 00:00:00,642
2006-01-31 01:00:00,433
2006-01-31 02:00:00,370
2006-01-31 03:00:00,350
2006-01-31 04:00:00,724
2006-01-31 05:00:00,2396
2006-01-31 06:00:00,5479
2006-01-31 07:00:00,7089
2006-01-31 08:00:00,6389
2006-01-31 09:00:00,5465
2006-01-31 10:00:00,4669
2006-01-31 11:00:00,4805
2006-01-31 12:00:00,5060
2006-01-31 13:00:00,5116
2006-01-31 14:00:00,5509
2006-01-31 15:00:00,5955
2006-01-31 16:00:00,6476
2006-01-31 17:00:00,6421
2006-01-31 18:00:00,4624
2006-01-31 19:00:00,3201
2006-01-31 20:00:00,2900
2006-01-31 21:00:00,2497
2006-01-31 22:00:00,1832
2006-01-31 23:00:00,1420
2006-02-01 00:00:00,659
2006-02-01 01:00:00,432
2006-02-01 02:00:00,402
2006-02-01 03:00:00,329
2006-02-01 04:00:00,793
2006-02-01 05:00:00,2436
2006-02-01 06:00:00,5323
2006-02-01 07:00:00,6475
2006-02-01 08:00:00,6028
2006-02-01 09:00:00,5487
2006-02-01 10:00:00,4535
2006-02-01 11:00:00,4815
2006-02-01 12:00:00,4933
2006-02-01 13:00:00,5062
2006-02-01 14:00:00,5468
2006-02-01 15:00:00,5900
2006-02-01 16:00:00,6594
2006-02-01 17:00:00,6567
2006-02-01 18:00:00,4569
2006-02-01 19:00:00,3248
2006-02-01 20:00:00,2771
2006-02-01 21:00:00,2661
2006-02-01 22:00:00,2008
2006-02-01 23:00:00,1500
2006-02-02 00:00:00,699
2006-02-02 01:00:00,439
2006-02-02 02:00:00,379
2006-02-02 03:00:00,372
2006-02-02 04:00:00,750
2006-02-02 05:00:00,2483
2006-02-02 06:00:00,5273
2006-02-02 07:00:00,6607
2006-02-02 08:00:00,6158
2006-02-02 09:00:00,5620
2006-02-02 10:00:00,4732
2006-02-02 11:00:00,4696
2006-02-02 12:00:00,5054
2006-02-02 13:00:00,5137
2006-02-02 14:00:00,5440
2006-02-02 15:00:00,6136
2006-02-02 16:00:00,6526
2006-02-02 17:00:00,6518
2006-02-02 18:00:00,4701
2006-02-02 19:00:00,3397
2006-02-02 20:00:00,3015
2006-02-02 21:00:00,2988
2006-02-02 22:00:00,2225
2006-02-02 23:00:00,1639
2006-02-03 00:00:00,788
2006-02-03 01:00:00,532
2006-02-03 02:00:00,530
2006-02-03 03:00:00,410
2006-02-03 04:00:00,723
2006-02-03 05:00:00,2310
2006-02-03 06:00:00,4854
2006-02-03 07:00:00,6046
2006-02-03 08:00:00,5075
2006-02-03 09:00:00,5360
2006-02-03 10:00:00,4462
2006-02-03 11:00:00,4775
2006-02-03 12:00:00,5207
2006-02-03 13:00:00,5217
2006-02-03 14:00:00,5840
2006-02-03 15:00:00,6027
2006-02-03 16:00:00,6436
2006-02-03 17:00:00,6245
2006-02-03 18:00:00,5075
2006-02-03 19:00:00,3898
2006-02-03 20:00:00,3074
2006-02-03 21:00:00,3294
2006-02-03 22:00:00,3089
2006-02-03 23:00:00,2216
2006-02-04 00:00:00,1286
2006-02-04 01:00:00,868
2006-02-04 02:00:00,690
2006-02-04 03:00:00,479
2006-02-04 04:00:00,395
2006-02-04 05:00:00,726
2006-02-04 06:00:00,1209
2006-02-04 07:00:00,1944
2006-02-04 08:00:00,2932
2006-02-04 09:00:00,3680
2006-02-04 10:00:00,4193
2006-02-04 11:00:00,4868
2006-02-04 12:00:00,5349
2006-02-04 13:00:00,5080
2006-02-04 14:00:00,4869
2006-02-04 15:00:00,4914
2006-02-04 16:00:00,4778
2006-02-04 17:00:00,4755
2006-02-04 18:00:00,4047
2006-02-04 19:00:00,3534
2006-02-04 20:00:00,3004
2006-02-04 21:00:00,3034
